Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
BROOKLYN NETS,28.62,29.99,31.55,32.2,32.62,25.4,28.96,31.87,2022-01-23
CHARLOTTE HORNETS,24.85,26.19,25.74,23.2,27.07,28.19,25.41,25.67,2022-01-23
CHICAGO BULLS,25.47,26.62,28.07,23.95,24.9,24.96,29.34,27.51,2022-01-23
CLEVELAND CAVALIERS,26.18,24.84,26.13,21.81,30.05,23.35,25.25,24.84,2022-01-23
DALLAS MAVERICKS,26.94,27.24,28.11,23.83,25.36,26.81,28.86,28.38,2022-01-23
DENVER NUGGETS,26.25,27.91,28.15,30.59,24.59,29.12,25.88,29.22,2022-01-23
DETROIT PISTONS,24.55,23.83,23.4,21.41,26.85,22.29,23.22,24.84,2022-01-23
GOLDEN STATE WARRIORS,27.76,28.77,29.09,33.6,24.96,27.23,30.94,28.78,2022-01-23
HOUSTON ROCKETS,24.67,25.18,24.55,25.67,20.86,29.69,25.07,25.05,2022-01-23
INDIANA PACERS,26.71,27.35,27.31,29.03,28.01,28.71,27.17,25.18,2022-01-23
LOS ANGELES CLIPPERS,26.89,28.07,27.83,31.61,31.5,24.76,29.46,27.5,2022-01-23
LOS ANGELES LAKERS,30.36,31.24,33.45,33.38,24.06,27.95,35.47,33.69,2022-01-23
MEMPHIS GRIZZLIES,24.13,24.29,24.34,22.2,24.35,23.7,26.37,24.46,2022-01-23
MIAMI HEAT,27.99,28.63,28.17,35.6,23.23,26.73,29.33,30.13,2022-01-23
MILWAUKEE BUCKS,28.0,28.71,28.52,30.51,33.8,27.37,29.8,27.14,2022-01-23
MINNESOTA TIMBERWOLVES,24.94,24.41,24.81,25.68,29.83,22.33,23.4,24.16,2022-01-23
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.41,25.13,30.32,23.37,27.49,2022-01-23
NEW YORK KNICKS,26.48,26.87,25.32,31.31,22.4,26.42,22.2,26.85,2022-01-23
OKLAHOMA CITY THUNDER,24.15,22.98,22.81,23.3,22.12,21.22,24.07,24.47,2022-01-23
ORLANDO MAGIC,24.96,24.04,23.59,22.98,21.65,28.66,20.8,24.34,2022-01-23
PHILADELPHIA 76ERS,25.92,27.0,27.0,21.0,28.38,24.49,31.1,27.48,2022-01-23
PHOENIX SUNS,27.24,28.07,28.87,36.5,27.31,25.11,25.81,28.67,2022-01-23
PORTLAND TRAIL BLAZERS,25.72,27.45,26.23,31.3,22.83,28.75,26.75,27.53,2022-01-23
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.72,29.03,26.56,2022-01-23
SAN ANTONIO SPURS,25.33,25.1,24.59,25.1,26.07,24.23,23.73,26.59,2022-01-23
TORONTO RAPTORS,24.93,24.91,24.52,27.6,24.34,23.49,21.74,26.65,2022-01-23
UTAH JAZZ,27.96,30.13,29.7,34.1,26.93,27.52,33.1,30.46,2022-01-23
WASHINGTON WIZARDS,26.12,26.46,26.63,28.64,28.0,26.58,23.44,25.89,2022-01-23
ATLANTA HAWKS,26.12,26.26,26.85,23.09,30.76,25.98,26.79,25.69,2022-01-24
BOSTON CELTICS,25.69,26.35,26.45,26.97,27.86,23.7,23.79,27.86,2022-01-24
BROOKLYN NETS,28.62,29.96,31.55,32.2,32.57,25.38,28.85,31.83,2022-01-24
CHARLOTTE HORNETS,24.85,26.17,25.74,23.22,27.01,28.17,25.41,25.66,2022-01-24
CHICAGO BULLS,25.47,26.6,28.09,23.95,24.82,24.92,29.29,27.51,2022-01-24
CLEVELAND CAVALIERS,26.18,24.84,26.13,21.81,30.05,23.35,25.25,24.84,2022-01-24
DALLAS MAVERICKS,26.94,27.24,28.11,23.79,25.36,26.81,28.87,28.39,2022-01-24
DENVER NUGGETS,26.48,27.91,28.15,30.59,24.62,29.13,25.91,29.16,2022-01-24
DETROIT PISTONS,24.55,23.83,23.4,21.39,26.91,22.35,23.22,24.82,2022-01-24
GOLDEN STATE WARRIORS,27.76,28.75,29.09,33.6,24.96,27.24,30.9,28.76,2022-01-24
HOUSTON ROCKETS,24.67,25.18,24.55,25.67,20.86,29.69,25.07,25.05,2022-01-24
INDIANA PACERS,26.71,27.35,27.31,29.03,28.01,28.71,27.17,25.18,2022-01-24
LOS ANGELES CLIPPERS,26.89,28.06,27.84,31.61,31.5,24.77,29.39,27.53,2022-01-24
LOS ANGELES LAKERS,30.36,31.23,33.46,33.38,24.06,27.94,35.37,33.74,2022-01-24
MEMPHIS GRIZZLIES,24.13,24.29,24.34,22.2,24.35,23.7,26.37,24.46,2022-01-24
MIAMI HEAT,27.99,28.62,28.18,35.6,23.27,26.73,29.34,30.13,2022-01-24
MILWAUKEE BUCKS,28.0,28.71,28.52,30.51,33.8,27.37,29.8,27.14,2022-01-24
MINNESOTA TIMBERWOLVES,24.94,24.39,24.81,25.68,29.7,22.32,23.41,24.16,2022-01-24
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.41,25.13,30.32,23.37,27.49,2022-01-24
NEW YORK KNICKS,26.48,26.87,25.32,31.31,22.4,26.42,22.2,26.85,2022-01-24
OKLAHOMA CITY THUNDER,24.15,22.98,22.81,23.3,22.12,21.22,24.07,24.47,2022-01-24
ORLANDO MAGIC,24.96,24.01,23.59,22.94,21.63,28.66,21.58,24.62,2022-01-24
PHILADELPHIA 76ERS,25.92,26.96,27.0,21.0,28.32,24.49,31.07,27.49,2022-01-24
PHOENIX SUNS,27.24,28.07,28.87,36.5,27.31,25.11,25.81,28.67,2022-01-24
PORTLAND TRAIL BLAZERS,25.72,27.41,26.23,31.3,22.83,28.72,26.72,27.48,2022-01-24
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.72,29.03,26.56,2022-01-24
SAN ANTONIO SPURS,25.33,25.1,24.59,25.1,26.1,24.21,23.75,26.57,2022-01-24
TORONTO RAPTORS,24.93,24.9,24.51,27.6,24.29,23.49,21.72,26.66,2022-01-24
UTAH JAZZ,27.96,30.14,29.69,34.1,26.96,27.49,33.11,30.45,2022-01-24
WASHINGTON WIZARDS,26.12,26.45,26.64,28.64,28.0,26.57,23.44,25.88,2022-01-24
ATLANTA HAWKS,26.12,26.26,26.85,23.09,30.76,25.98,26.79,25.69,2022-01-25
BOSTON CELTICS,25.69,26.35,26.45,26.97,27.86,23.7,23.79,27.86,2022-01-25
BROOKLYN NETS,28.62,29.96,31.55,32.2,32.57,25.38,28.85,31.83,2022-01-25
CHARLOTTE HORNETS,24.85,26.17,25.74,23.22,27.01,28.17,25.41,25.66,2022-01-25
CHICAGO BULLS,25.47,26.6,28.09,23.95,24.82,24.92,29.29,27.51,2022-01-25
CLEVELAND CAVALIERS,26.18,24.84,26.13,21.81,30.05,23.35,25.25,24.84,2022-01-25
DALLAS MAVERICKS,26.94,27.24,28.11,23.79,25.36,26.81,28.87,28.39,2022-01-25
DENVER NUGGETS,26.48,27.91,28.15,30.59,24.62,29.13,25.91,29.16,2022-01-25
DETROIT PISTONS,24.55,23.83,23.4,21.39,26.91,22.35,23.22,24.82,2022-01-25
GOLDEN STATE WARRIORS,27.76,28.75,29.09,33.6,24.96,27.24,30.9,28.76,2022-01-25
HOUSTON ROCKETS,24.67,25.18,24.55,25.67,20.86,29.69,25.07,25.05,2022-01-25
INDIANA PACERS,26.71,27.35,27.31,29.03,28.01,28.71,27.17,25.18,2022-01-25
LOS ANGELES CLIPPERS,26.89,28.06,27.84,31.61,31.5,24.77,29.39,27.53,2022-01-25
LOS ANGELES LAKERS,30.36,31.23,33.46,33.38,24.06,27.94,35.37,33.74,2022-01-25
MEMPHIS GRIZZLIES,24.13,24.27,24.26,22.2,24.34,23.69,26.34,24.45,2022-01-25
MIAMI HEAT,27.99,28.62,28.18,35.6,23.27,26.73,29.34,30.13,2022-01-25
MILWAUKEE BUCKS,28.0,28.71,28.52,30.51,33.8,27.37,29.8,27.14,2022-01-25
MINNESOTA TIMBERWOLVES,24.94,24.39,24.81,25.68,29.7,22.32,23.41,24.16,2022-01-25
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.41,25.13,30.32,23.37,27.49,2022-01-25
NEW YORK KNICKS,26.26,26.84,25.32,31.31,22.4,26.38,22.2,26.85,2022-01-25
OKLAHOMA CITY THUNDER,24.15,22.98,22.81,23.3,22.12,21.22,24.07,24.47,2022-01-25
ORLANDO MAGIC,24.96,24.01,23.59,22.94,21.63,28.66,21.58,24.62,2022-01-25
PHILADELPHIA 76ERS,25.92,26.96,27.0,21.0,28.32,24.49,31.07,27.49,2022-01-25
PHOENIX SUNS,27.24,28.07,28.87,36.5,27.31,25.11,25.81,28.67,2022-01-25
PORTLAND TRAIL BLAZERS,25.72,27.41,26.23,31.3,22.83,28.72,26.72,27.48,2022-01-25
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.72,29.03,26.56,2022-01-25
SAN ANTONIO SPURS,25.33,25.1,24.59,25.1,26.1,24.21,23.75,26.57,2022-01-25
TORONTO RAPTORS,24.93,24.9,24.51,27.6,24.29,23.49,21.72,26.66,2022-01-25
UTAH JAZZ,27.96,30.14,29.69,34.1,26.96,27.49,33.11,30.45,2022-01-25
WASHINGTON WIZARDS,26.12,26.45,26.64,28.64,28.0,26.57,23.44,25.88,2022-01-25
ATLANTA HAWKS,26.12,26.26,26.85,23.09,30.76,25.98,26.79,25.69,2022-01-26
BOSTON CELTICS,25.69,26.35,26.45,26.97,27.86,23.7,23.79,27.86,2022-01-26
BROOKLYN NETS,28.62,29.96,31.55,32.2,32.57,25.38,28.85,31.83,2022-01-26
CHARLOTTE HORNETS,24.85,26.17,25.74,23.22,27.01,28.17,25.41,25.66,2022-01-26
CHICAGO BULLS,25.47,26.58,28.07,23.95,23.66,26.69,29.19,27.55,2022-01-26
CLEVELAND CAVALIERS,26.18,24.85,26.13,21.81,30.4,22.96,25.26,24.88,2022-01-26
DALLAS MAVERICKS,26.94,27.24,28.11,23.79,25.36,26.81,28.87,28.39,2022-01-26
DENVER NUGGETS,26.48,27.91,28.15,30.59,24.62,29.13,25.91,29.16,2022-01-26
DETROIT PISTONS,24.55,23.83,23.4,21.39,26.91,22.35,23.22,24.82,2022-01-26
GOLDEN STATE WARRIORS,27.76,28.75,29.09,33.6,24.96,27.24,30.9,28.76,2022-01-26
HOUSTON ROCKETS,24.67,25.18,24.55,25.67,20.86,29.69,25.07,25.05,2022-01-26
INDIANA PACERS,26.71,27.33,26.78,29.03,27.97,28.71,29.26,24.83,2022-01-26
LOS ANGELES CLIPPERS,26.89,28.06,27.84,31.61,31.5,24.77,29.39,27.53,2022-01-26
LOS ANGELES LAKERS,30.36,31.23,33.46,33.38,24.06,27.94,35.37,33.74,2022-01-26
MEMPHIS GRIZZLIES,24.13,24.27,24.26,22.2,24.34,23.69,26.34,24.45,2022-01-26
MIAMI HEAT,27.99,28.62,28.18,35.6,23.27,26.73,29.34,30.13,2022-01-26
MILWAUKEE BUCKS,28.0,28.71,28.52,30.51,33.8,27.37,29.8,27.14,2022-01-26
MINNESOTA TIMBERWOLVES,24.94,24.39,24.81,25.68,29.7,22.32,23.41,24.16,2022-01-26
NEW ORLEANS PELICANS,25.51,26.18,26.56,25.42,25.09,30.33,23.37,27.47,2022-01-26
NEW YORK KNICKS,26.26,26.83,25.3,31.31,22.4,26.35,22.2,26.89,2022-01-26
OKLAHOMA CITY THUNDER,24.15,22.98,22.81,23.3,22.12,21.22,24.09,24.48,2022-01-26
ORLANDO MAGIC,24.96,24.01,23.59,22.94,21.63,28.66,21.58,24.62,2022-01-26
PHILADELPHIA 76ERS,25.92,26.96,27.0,21.0,28.32,24.49,31.07,27.49,2022-01-26
PHOENIX SUNS,27.24,28.08,28.88,36.5,27.31,25.11,25.81,28.7,2022-01-26
PORTLAND TRAIL BLAZERS,25.72,27.41,26.23,31.3,22.83,28.72,26.72,27.48,2022-01-26
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.72,29.03,26.56,2022-01-26
SAN ANTONIO SPURS,25.33,25.1,24.59,25.1,26.1,24.21,23.75,26.57,2022-01-26
TORONTO RAPTORS,24.93,24.9,24.51,27.6,24.29,23.49,21.72,26.66,2022-01-26
UTAH JAZZ,27.96,30.1,29.68,34.1,26.95,27.4,33.11,30.47,2022-01-26
WASHINGTON WIZARDS,26.12,26.45,26.64,28.64,28.0,26.57,23.44,25.88,2022-01-26
ATLANTA HAWKS,26.12,26.28,26.83,23.09,30.8,25.99,26.83,25.66,2022-01-27
BOSTON CELTICS,25.69,26.35,26.44,26.98,27.86,23.71,23.78,27.85,2022-01-27
BROOKLYN NETS,28.62,29.91,31.53,32.2,31.48,25.22,28.6,31.89,2022-01-27
CHARLOTTE HORNETS,24.85,26.13,25.75,23.13,26.86,28.14,25.43,25.71,2022-01-27
CHICAGO BULLS,25.47,26.57,28.08,23.95,23.62,26.69,29.17,27.58,2022-01-27
CLEVELAND CAVALIERS,26.18,24.86,25.7,21.81,30.49,22.94,25.27,24.89,2022-01-27
DALLAS MAVERICKS,26.94,27.21,26.77,23.74,25.35,26.71,28.89,28.38,2022-01-27
DENVER NUGGETS,26.48,27.92,28.14,30.59,24.66,29.12,25.86,29.14,2022-01-27
DETROIT PISTONS,24.55,23.82,23.39,21.37,26.93,22.38,23.22,24.79,2022-01-27
GOLDEN STATE WARRIORS,27.76,28.75,29.1,33.6,24.95,27.29,30.87,28.73,2022-01-27
HOUSTON ROCKETS,24.67,25.16,24.55,25.6,20.85,29.69,25.05,25.04,2022-01-27
INDIANA PACERS,26.49,27.32,26.79,29.02,27.95,28.71,29.27,24.79,2022-01-27
LOS ANGELES CLIPPERS,26.89,27.98,27.82,31.62,31.5,24.76,29.32,27.43,2022-01-27
LOS ANGELES LAKERS,30.36,31.2,33.45,33.37,24.05,27.89,35.24,33.73,2022-01-27
MEMPHIS GRIZZLIES,24.13,24.25,24.32,22.2,24.33,23.67,26.3,24.46,2022-01-27
MIAMI HEAT,27.99,28.6,28.19,35.6,23.27,26.73,29.35,30.13,2022-01-27
MILWAUKEE BUCKS,28.0,28.71,28.51,30.54,33.63,27.37,29.81,27.13,2022-01-27
MINNESOTA TIMBERWOLVES,24.94,24.38,23.81,25.68,29.58,22.31,23.45,24.16,2022-01-27
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.39,25.1,30.39,23.37,27.41,2022-01-27
NEW YORK KNICKS,26.26,26.81,25.31,31.31,22.4,26.31,22.2,26.88,2022-01-27
OKLAHOMA CITY THUNDER,24.15,22.98,22.81,23.3,22.12,21.22,24.09,24.48,2022-01-27
ORLANDO MAGIC,24.96,23.99,23.59,22.91,21.61,28.65,21.58,24.59,2022-01-27
PHILADELPHIA 76ERS,25.92,26.93,27.01,21.0,28.26,24.49,31.03,27.5,2022-01-27
PHOENIX SUNS,27.24,28.06,28.88,36.5,27.32,25.1,25.82,28.66,2022-01-27
PORTLAND TRAIL BLAZERS,25.72,27.37,26.22,31.3,22.82,28.53,27.23,27.39,2022-01-27
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.74,29.03,26.54,2022-01-27
SAN ANTONIO SPURS,25.33,25.09,24.98,25.1,26.08,24.18,23.76,26.55,2022-01-27
TORONTO RAPTORS,24.93,24.89,24.7,27.6,24.14,23.49,21.76,26.66,2022-01-27
UTAH JAZZ,27.96,30.12,29.67,34.1,26.98,27.4,33.11,30.5,2022-01-27
WASHINGTON WIZARDS,26.12,26.44,26.63,28.64,28.01,26.56,23.41,25.88,2022-01-27
ATLANTA HAWKS,26.12,26.28,26.83,23.09,30.8,25.99,26.83,25.66,2022-01-28
BOSTON CELTICS,25.69,26.35,26.44,26.98,27.86,23.71,23.78,27.85,2022-01-28
BROOKLYN NETS,28.62,29.91,31.53,32.2,31.48,25.22,28.6,31.89,2022-01-28
CHARLOTTE HORNETS,24.85,26.13,25.75,23.13,26.86,28.14,25.43,25.71,2022-01-28
CHICAGO BULLS,25.47,26.57,28.08,23.95,23.62,26.69,29.17,27.58,2022-01-28
CLEVELAND CAVALIERS,26.18,24.86,25.7,21.81,30.49,22.94,25.27,24.89,2022-01-28
DALLAS MAVERICKS,26.94,27.21,26.77,23.74,25.35,26.71,28.89,28.38,2022-01-28
DENVER NUGGETS,26.48,27.92,28.14,30.59,24.66,29.12,25.86,29.14,2022-01-28
DETROIT PISTONS,24.55,23.82,23.39,21.37,26.93,22.38,23.22,24.79,2022-01-28
GOLDEN STATE WARRIORS,27.76,28.74,29.1,33.6,24.95,27.34,30.84,28.67,2022-01-28
HOUSTON ROCKETS,24.67,25.16,24.55,25.6,20.85,29.69,25.05,25.04,2022-01-28
INDIANA PACERS,26.49,27.32,26.79,29.02,27.95,28.71,29.27,24.79,2022-01-28
LOS ANGELES CLIPPERS,26.89,27.98,27.82,31.62,31.5,24.76,29.32,27.43,2022-01-28
LOS ANGELES LAKERS,30.36,31.16,33.44,33.36,24.04,27.87,35.14,33.68,2022-01-28
MEMPHIS GRIZZLIES,24.13,24.25,24.32,22.2,24.33,23.67,26.3,24.46,2022-01-28
MIAMI HEAT,27.99,28.6,28.19,35.6,23.27,26.73,29.35,30.13,2022-01-28
MILWAUKEE BUCKS,28.0,28.71,28.51,30.54,33.63,27.37,29.81,27.13,2022-01-28
MINNESOTA TIMBERWOLVES,24.94,24.38,23.81,25.68,29.58,22.31,23.45,24.16,2022-01-28
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.39,25.1,30.39,23.37,27.41,2022-01-28
NEW YORK KNICKS,26.26,26.81,25.31,31.31,22.4,26.31,22.2,26.88,2022-01-28
OKLAHOMA CITY THUNDER,24.15,22.98,22.81,23.3,22.12,21.22,24.09,24.48,2022-01-28
ORLANDO MAGIC,24.96,23.99,23.59,22.91,21.61,28.65,21.58,24.59,2022-01-28
PHILADELPHIA 76ERS,25.92,26.92,27.01,21.0,28.23,24.49,31.03,27.51,2022-01-28
PHOENIX SUNS,27.24,28.06,28.88,36.5,27.32,25.1,25.82,28.66,2022-01-28
PORTLAND TRAIL BLAZERS,25.72,27.37,26.22,31.3,22.82,28.53,27.23,27.39,2022-01-28
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.74,29.03,26.54,2022-01-28
SAN ANTONIO SPURS,25.33,25.09,24.98,25.1,26.08,24.18,23.76,26.55,2022-01-28
TORONTO RAPTORS,24.93,24.89,24.7,27.6,24.14,23.49,21.76,26.66,2022-01-28
UTAH JAZZ,27.96,30.12,29.67,34.1,26.98,27.4,33.11,30.5,2022-01-28
WASHINGTON WIZARDS,26.12,26.44,26.63,28.64,28.01,26.56,23.41,25.88,2022-01-28
ATLANTA HAWKS,26.12,26.29,26.82,23.09,30.83,26.0,26.86,25.63,2022-01-29
BOSTON CELTICS,25.69,26.34,26.44,26.99,27.86,23.72,23.78,27.82,2022-01-29
BROOKLYN NETS,28.62,29.91,31.53,32.2,31.48,25.22,28.6,31.89,2022-01-29
CHARLOTTE HORNETS,24.85,26.14,25.76,20.2,28.25,28.12,25.43,25.73,2022-01-29
CHICAGO BULLS,25.47,26.57,28.07,23.95,23.57,26.69,29.15,27.61,2022-01-29
CLEVELAND CAVALIERS,26.18,24.86,25.7,21.81,30.49,22.94,25.27,24.89,2022-01-29
DALLAS MAVERICKS,26.94,27.21,26.77,23.74,25.35,26.71,28.89,28.38,2022-01-29
DENVER NUGGETS,26.48,27.91,28.14,30.59,24.64,29.11,25.87,29.12,2022-01-29
DETROIT PISTONS,24.55,23.82,23.38,21.35,26.92,22.43,23.22,24.76,2022-01-29
GOLDEN STATE WARRIORS,27.76,28.74,29.1,33.6,24.95,27.34,30.84,28.67,2022-01-29
HOUSTON ROCKETS,24.67,25.16,24.54,25.68,20.83,29.66,25.03,25.03,2022-01-29
INDIANA PACERS,26.49,27.32,26.79,29.02,27.94,28.72,29.26,24.79,2022-01-29
LOS ANGELES CLIPPERS,26.89,27.95,27.82,31.63,31.5,24.76,29.3,27.37,2022-01-29
LOS ANGELES LAKERS,30.36,31.14,33.44,33.36,24.04,27.85,35.05,33.68,2022-01-29
MEMPHIS GRIZZLIES,24.13,24.24,24.32,22.2,24.31,23.65,26.26,24.47,2022-01-29
MIAMI HEAT,27.99,28.58,28.2,35.6,23.28,26.73,29.37,30.13,2022-01-29
MILWAUKEE BUCKS,28.0,28.71,28.52,30.56,33.48,27.4,29.81,27.12,2022-01-29
MINNESOTA TIMBERWOLVES,24.94,24.33,23.82,25.68,29.33,22.3,23.46,24.15,2022-01-29
NEW ORLEANS PELICANS,25.51,26.16,26.54,25.4,25.07,30.38,23.37,27.37,2022-01-29
NEW YORK KNICKS,26.26,26.8,25.3,31.32,22.4,26.28,22.2,26.86,2022-01-29
OKLAHOMA CITY THUNDER,24.15,22.98,22.82,23.3,22.11,21.21,24.08,24.49,2022-01-29
ORLANDO MAGIC,24.96,23.98,23.59,22.87,21.59,28.65,21.58,24.56,2022-01-29
PHILADELPHIA 76ERS,25.92,26.92,27.01,21.0,28.23,24.49,31.03,27.51,2022-01-29
PHOENIX SUNS,27.24,28.05,28.87,36.5,27.32,25.1,25.83,28.63,2022-01-29
PORTLAND TRAIL BLAZERS,25.72,27.37,26.22,31.3,22.82,28.55,27.29,27.35,2022-01-29
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.27,27.74,29.03,26.54,2022-01-29
SAN ANTONIO SPURS,25.33,25.07,24.98,25.1,26.09,23.53,24.29,26.53,2022-01-29
TORONTO RAPTORS,24.93,24.89,24.7,27.6,24.14,23.49,21.76,26.66,2022-01-29
UTAH JAZZ,27.96,30.13,29.68,34.1,27.0,27.39,33.11,30.51,2022-01-29
WASHINGTON WIZARDS,26.12,26.44,26.63,28.64,28.01,26.56,23.41,25.88,2022-01-29
ATLANTA HAWKS,26.12,26.29,26.82,23.09,30.83,26.0,26.86,25.63,2022-01-30
BOSTON CELTICS,25.69,26.34,26.44,27.0,27.86,23.73,23.78,27.8,2022-01-30
BROOKLYN NETS,28.62,29.88,31.8,32.2,31.48,25.19,28.49,31.88,2022-01-30
CHARLOTTE HORNETS,24.85,26.14,25.76,20.2,28.25,28.12,25.43,25.73,2022-01-30
CHICAGO BULLS,25.47,26.57,28.07,23.95,23.57,26.69,29.15,27.61,2022-01-30
CLEVELAND CAVALIERS,26.18,24.86,25.7,21.81,30.49,22.94,25.27,24.89,2022-01-30
DALLAS MAVERICKS,26.94,27.2,26.7,23.72,25.35,26.65,28.9,28.38,2022-01-30
DENVER NUGGETS,26.48,27.91,28.14,30.59,24.64,29.11,25.87,29.12,2022-01-30
DETROIT PISTONS,24.55,23.82,23.38,21.35,26.92,22.43,23.22,24.76,2022-01-30
GOLDEN STATE WARRIORS,27.76,28.72,28.82,33.6,24.95,27.39,30.79,28.62,2022-01-30
HOUSTON ROCKETS,24.67,25.16,24.54,25.68,20.83,29.66,25.03,25.03,2022-01-30
INDIANA PACERS,26.49,27.31,26.79,29.02,27.91,28.72,29.27,24.78,2022-01-30
LOS ANGELES CLIPPERS,26.89,27.95,27.82,31.63,31.5,24.76,29.3,27.37,2022-01-30
LOS ANGELES LAKERS,30.36,31.14,33.44,33.36,24.04,27.85,35.05,33.68,2022-01-30
MEMPHIS GRIZZLIES,24.13,24.25,24.32,22.2,24.3,23.67,26.25,24.49,2022-01-30
MIAMI HEAT,27.99,28.56,28.21,35.6,23.29,26.72,29.4,30.14,2022-01-30
MILWAUKEE BUCKS,28.0,28.71,28.52,30.56,33.48,27.4,29.81,27.12,2022-01-30
MINNESOTA TIMBERWOLVES,24.94,24.33,23.82,25.68,29.33,22.3,23.46,24.15,2022-01-30
NEW ORLEANS PELICANS,25.51,26.17,26.04,25.4,25.04,30.4,23.36,27.33,2022-01-30
NEW YORK KNICKS,26.26,26.8,25.3,31.32,22.4,26.28,22.2,26.86,2022-01-30
OKLAHOMA CITY THUNDER,24.15,22.98,22.82,23.3,22.11,21.21,24.08,24.49,2022-01-30
ORLANDO MAGIC,24.96,23.98,23.59,22.87,21.59,28.65,21.58,24.56,2022-01-30
PHILADELPHIA 76ERS,25.92,26.92,27.01,21.0,28.26,24.49,31.03,27.52,2022-01-30
PHOENIX SUNS,27.24,28.05,28.87,36.5,27.32,25.1,25.83,28.63,2022-01-30
PORTLAND TRAIL BLAZERS,25.72,27.37,26.22,31.3,22.82,28.55,27.29,27.35,2022-01-30
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.28,27.75,29.03,26.52,2022-01-30
SAN ANTONIO SPURS,25.33,25.07,24.98,25.1,26.09,23.53,24.29,26.53,2022-01-30
TORONTO RAPTORS,24.93,24.88,24.71,27.61,24.12,23.49,21.72,26.66,2022-01-30
UTAH JAZZ,27.96,30.13,29.68,34.1,27.0,27.39,33.11,30.51,2022-01-30
WASHINGTON WIZARDS,26.12,26.43,26.62,28.64,28.01,26.54,23.37,25.88,2022-01-30
ATLANTA HAWKS,26.12,26.29,26.82,23.09,30.86,26.01,26.89,25.6,2022-01-31
BOSTON CELTICS,25.69,26.34,26.44,27.0,27.86,23.73,23.78,27.8,2022-01-31
BROOKLYN NETS,28.62,29.88,31.8,32.2,31.48,25.19,28.49,31.88,2022-01-31
CHARLOTTE HORNETS,24.85,26.12,25.76,20.2,28.2,28.09,25.43,25.74,2022-01-31
CHICAGO BULLS,25.47,26.57,28.06,23.95,23.52,26.69,29.14,27.63,2022-01-31
CLEVELAND CAVALIERS,26.18,24.85,24.64,21.81,30.56,22.91,25.28,24.87,2022-01-31
DALLAS MAVERICKS,26.94,27.18,26.78,23.71,25.34,26.59,28.91,28.38,2022-01-31
DENVER NUGGETS,26.48,27.91,28.13,30.59,24.64,29.13,25.87,29.13,2022-01-31
DETROIT PISTONS,24.55,23.82,23.37,21.33,26.93,22.46,23.21,24.73,2022-01-31
GOLDEN STATE WARRIORS,27.76,28.72,28.82,33.6,24.95,27.39,30.79,28.62,2022-01-31
HOUSTON ROCKETS,24.67,25.16,24.54,25.68,20.83,29.66,25.03,25.03,2022-01-31
INDIANA PACERS,26.49,27.31,26.79,29.02,27.91,28.72,29.27,24.78,2022-01-31
LOS ANGELES CLIPPERS,26.89,27.93,27.8,31.63,31.5,24.76,29.22,27.37,2022-01-31
LOS ANGELES LAKERS,30.36,31.09,32.22,33.35,24.03,27.82,34.93,33.63,2022-01-31
MEMPHIS GRIZZLIES,24.13,24.25,24.32,22.2,24.3,23.67,26.25,24.49,2022-01-31
MIAMI HEAT,27.99,28.56,28.21,35.6,23.29,26.72,29.4,30.14,2022-01-31
MILWAUKEE BUCKS,28.0,28.7,28.49,30.57,33.39,27.41,29.82,27.12,2022-01-31
MINNESOTA TIMBERWOLVES,24.94,24.32,23.82,25.68,29.21,22.29,23.47,24.15,2022-01-31
NEW ORLEANS PELICANS,25.51,26.17,26.04,25.4,25.04,30.4,23.36,27.33,2022-01-31
NEW YORK KNICKS,26.26,26.8,25.3,31.32,22.4,26.28,22.2,26.86,2022-01-31
OKLAHOMA CITY THUNDER,24.15,22.98,22.82,23.3,22.11,21.21,24.08,24.49,2022-01-31
ORLANDO MAGIC,24.96,23.96,23.59,22.84,21.57,28.65,21.58,24.53,2022-01-31
PHILADELPHIA 76ERS,25.92,26.92,27.01,21.0,28.26,24.49,31.03,27.52,2022-01-31
PHOENIX SUNS,27.24,28.05,28.87,36.5,27.33,25.1,25.85,28.66,2022-01-31
PORTLAND TRAIL BLAZERS,25.72,27.36,26.48,31.3,22.83,28.56,27.34,27.3,2022-01-31
SACRAMENTO KINGS,25.15,25.89,25.2,23.9,22.28,27.75,29.03,26.52,2022-01-31
SAN ANTONIO SPURS,25.37,25.04,24.97,25.1,26.01,23.49,24.27,26.52,2022-01-31
TORONTO RAPTORS,24.93,24.88,24.71,27.61,24.12,23.49,21.72,26.66,2022-01-31
